Date,Open,High,Low,Close,Adj Close,Volume
2022-05-13,150.0,150.0,143.5,144.14999389648438,135.933349609375,22913410
2022-05-16,143.39999389648438,148.89999389648438,141.64999389648438,148.25,139.79966735839844,16286682
2022-05-17,147.5,150.75,146.3000030517578,150.5,141.92140197753906,13925542
2022-05-18,150.5,150.89999389648438,147.1999969482422,148.5,140.03541564941406,17611218
2022-05-19,147.5,148.5500030517578,145.75,148.0,139.56390380859375,11701170
2022-05-20,150.9499969482422,150.9499969482422,147.64999389648438,149.60000610351562,141.07269287109375,17841739
2022-05-23,154.39999389648438,155.35000610351562,148.39999389648438,150.14999389648438,141.5913543701172,26055890
2022-05-24,150.14999389648438,151.85000610351562,146.3000030517578,146.89999389648438,138.52659606933594,16581141
2022-05-25,148.39999389648438,153.14999389648438,147.39999389648438,152.64999389648438,143.9488525390625,19926619
2022-05-26,153.14999389648438,155.10000610351562,150.60000610351562,154.14999389648438,145.36334228515625,22698086
2022-05-27,155.0,155.0,149.5,150.4499969482422,141.87425231933594,10245727
2022-05-30,150.0500030517578,152.5,148.8000030517578,150.89999389648438,142.29859924316406,12513990
2022-05-31,151.10000610351562,158.0,150.35000610351562,156.0,147.10791015625,124665699
2022-06-01,156.4499969482422,160.1999969482422,156.25,156.8000030517578,147.8623046875,16084988
2022-06-02,155.5,159.3000030517578,154.25,159.0500030517578,149.98406982421875,17646975
2022-06-03,159.0,159.4499969482422,154.6999969482422,155.0,146.16490173339844,14063328
2022-06-06,155.8000030517578,158.64999389648438,154.60000610351562,155.1999969482422,146.35350036621094,18485464
2022-06-07,155.1999969482422,157.6999969482422,153.5,157.25,148.28665161132812,14911957
2022-06-08,156.10000610351562,159.75,156.10000610351562,157.0500030517578,148.09805297851562,16416591
2022-06-09,155.3000030517578,158.0,154.6999969482422,155.14999389648438,146.3063507080078,13821409
2022-06-10,154.10000610351562,156.60000610351562,154.0,155.25,146.40066528320312,7908849
2022-06-13,154.0,154.89999389648438,147.75,148.89999389648438,140.41261291503906,19208167
2022-06-14,148.89999389648438,152.4499969482422,148.89999389648438,151.39999389648438,142.7700958251953,17034328
2022-06-15,152.5500030517578,153.6999969482422,147.5500030517578,148.14999389648438,139.70535278320312,15172295
2022-06-16,150.10000610351562,150.14999389648438,142.0,142.9499969482422,134.8017578125,18494040
2022-06-17,141.10000610351562,144.4499969482422,139.5500030517578,140.4499969482422,132.4442596435547,21387729
2022-06-20,140.4499969482422,141.39999389648438,135.0,137.25,129.42666625976562,16578770
2022-06-21,138.1999969482422,141.25,137.75,139.9499969482422,131.97276306152344,51398446
2022-06-22,139.9499969482422,139.9499969482422,136.5500030517578,137.64999389648438,129.80386352539062,8317317
2022-06-23,137.89999389648438,139.14999389648438,135.64999389648438,136.5,128.71942138671875,11257409
2022-06-24,137.89999389648438,137.89999389648438,134.9499969482422,136.60000610351562,128.813720703125,21879039
2022-06-27,137.25,139.0500030517578,136.75,138.5,130.6054229736328,12872030
2022-06-28,138.5,139.3000030517578,137.14999389648438,138.60000610351562,130.69972229003906,14272044
2022-06-29,137.8000030517578,143.10000610351562,136.8000030517578,141.75,133.670166015625,53487394
2022-06-30,142.3000030517578,143.9499969482422,141.14999389648438,142.89999389648438,134.7545928955078,19270932
2022-07-01,142.0,143.1999969482422,139.75,140.64999389648438,132.6328582763672,9592229
2022-07-04,139.35000610351562,142.1999969482422,139.35000610351562,141.39999389648438,133.34010314941406,17526429
2022-07-05,141.39999389648438,144.25,140.1999969482422,140.85000610351562,132.82147216796875,11370649
2022-07-06,141.5,142.0,136.10000610351562,138.9499969482422,131.02975463867188,15929985
2022-07-07,140.0,142.75,139.5,140.4499969482422,132.4442596435547,18144208
2022-07-08,141.0,144.1999969482422,141.0,143.6999969482422,135.50900268554688,15375888
2022-07-11,144.0,147.0,143.60000610351562,144.8000030517578,136.5463104248047,16779135
2022-07-12,144.0500030517578,148.10000610351562,144.0500030517578,147.10000610351562,138.7152099609375,19138561
2022-07-13,147.75,149.35000610351562,147.5,148.60000610351562,140.1297149658203,13644449
2022-07-14,149.0,149.3000030517578,147.0,148.3000030517578,139.84681701660156,9775869
2022-07-15,148.4499969482422,150.14999389648438,148.14999389648438,149.75,141.2141571044922,11518139
2022-07-18,151.39999389648438,151.5500030517578,149.3000030517578,149.8000030517578,141.2613067626953,8286352
2022-07-19,149.8000030517578,151.1999969482422,149.25,150.75,142.1571502685547,6798359
2022-07-20,152.10000610351562,152.25,150.14999389648438,150.5500030517578,141.96856689453125,7271345
2022-07-21,151.0,151.25,150.0,150.85000610351562,142.25146484375,7521568
2022-07-22,151.0,151.39999389648438,148.14999389648438,148.9499969482422,140.45974731445312,6800124
2022-07-25,149.1999969482422,150.4499969482422,147.35000610351562,150.10000610351562,141.54421997070312,7996687
2022-07-26,150.0,150.9499969482422,149.14999389648438,150.0,141.4499053955078,5774871
2022-07-27,149.5500030517578,150.5500030517578,149.0500030517578,149.6999969482422,141.16700744628906,5403197
2022-07-28,150.0500030517578,150.9499969482422,149.0500030517578,150.35000610351562,141.7799530029297,6030744
2022-07-29,150.9499969482422,154.4499969482422,150.4499969482422,152.9499969482422,144.2317657470703,11771461
2022-08-01,152.89999389648438,157.6999969482422,151.0,156.5,147.57940673828125,14221965
2022-08-02,157.10000610351562,160.10000610351562,156.5500030517578,159.5500030517578,150.45555114746094,18278835
2022-08-03,160.0500030517578,160.9499969482422,157.1999969482422,159.64999389648438,150.5498504638672,10147608
2022-08-04,159.6999969482422,160.5,153.0500030517578,154.6999969482422,145.8820037841797,15754128
2022-08-05,154.39999389648438,157.14999389648438,153.0,155.60000610351562,146.730712890625,33864055
2022-08-08,155.5,160.0,154.9499969482422,159.39999389648438,150.31410217285156,16964235
2022-08-10,156.89999389648438,157.14999389648438,155.0,155.75,149.68939208984375,14055597
2022-08-11,156.1999969482422,156.85000610351562,152.85000610351562,153.64999389648438,147.67111206054688,15810624
2022-08-12,153.6999969482422,159.0,152.60000610351562,158.5,152.33238220214844,17998843
2022-08-16,159.0,159.8000030517578,156.9499969482422,158.75,152.57266235351562,8309725
2022-08-17,159.0,163.64999389648438,159.0,161.4499969482422,155.16758728027344,19674110
2022-08-18,161.4499969482422,162.64999389648438,159.89999389648438,160.8000030517578,154.5428924560547,9585888
2022-08-19,161.0500030517578,161.64999389648438,157.14999389648438,157.75,151.611572265625,9599472
2022-08-22,157.3000030517578,158.9499969482422,156.0,156.5,150.41021728515625,11400211
2022-08-23,156.4499969482422,159.1999969482422,155.64999389648438,158.64999389648438,152.47654724121094,14362373
2022-08-24,158.89999389648438,163.0,158.0,160.8000030517578,154.5428924560547,20602844
2022-08-25,161.35000610351562,161.9499969482422,158.4499969482422,158.89999389648438,152.71682739257812,12889454
2022-08-26,159.0,164.6999969482422,158.89999389648438,163.39999389648438,157.04171752929688,30724938
2022-08-29,161.8000030517578,163.39999389648438,160.6999969482422,160.9499969482422,154.68704223632812,10928330
2022-08-30,161.8000030517578,165.4499969482422,161.5500030517578,164.0,157.61837768554688,24663153
2022-09-01,161.5,164.25,160.3000030517578,160.6999969482422,154.44677734375,14554158
2022-09-02,163.0,166.39999389648438,161.25,161.8000030517578,155.5039825439453,25106698
2022-09-05,162.60000610351562,165.10000610351562,162.1999969482422,164.5,158.09890747070312,15226001
2022-09-06,165.8000030517578,168.85000610351562,164.8000030517578,168.4499969482422,161.89520263671875,27866331
2022-09-07,168.5,170.14999389648438,166.64999389648438,167.3000030517578,160.78994750976562,19415892
2022-09-08,168.0,169.1999969482422,165.9499969482422,166.8000030517578,160.30941772460938,11595205
2022-09-09,167.64999389648438,169.35000610351562,165.9499969482422,166.60000610351562,160.11720275878906,16415150
2022-09-12,167.4499969482422,168.10000610351562,165.5,166.39999389648438,159.9249725341797,15469466
2022-09-13,166.9499969482422,168.9499969482422,165.64999389648438,167.39999389648438,160.8860626220703,15644741
2022-09-14,165.0,173.0500030517578,165.0,172.35000610351562,165.64346313476562,38751148
2022-09-15,174.39999389648438,176.14999389648438,172.64999389648438,175.10000610351562,168.2864532470703,29483891
2022-09-16,173.9499969482422,174.6999969482422,171.3000030517578,172.8000030517578,166.07594299316406,26126152
2022-09-19,173.5,174.10000610351562,170.5500030517578,171.0,164.34597778320312,13304030
2022-09-20,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,165.21095275878906,15395199
2022-09-21,171.0,172.0500030517578,168.14999389648438,168.60000610351562,162.0393829345703,7370283
2022-09-22,167.0,169.64999389648438,166.85000610351562,168.64999389648438,162.08741760253906,7447846
2022-09-23,167.14999389648438,168.5,162.64999389648438,163.9499969482422,157.5703125,12264388
2022-09-26,162.4499969482422,163.85000610351562,156.60000610351562,158.60000610351562,152.42849731445312,21951865
2022-09-27,159.39999389648438,161.64999389648438,157.5,159.0,152.81292724609375,8367800
2022-09-28,157.8000030517578,159.4499969482422,155.0,157.9499969482422,151.8037872314453,14261815
2022-09-29,158.75,161.6999969482422,158.0,159.5500030517578,153.34153747558594,17623352
2022-09-30,160.0,161.5500030517578,157.39999389648438,159.64999389648438,153.43763732910156,12015533
2022-10-03,159.85000610351562,164.10000610351562,158.9499969482422,160.35000610351562,154.11041259765625,10528629
2022-10-04,161.9499969482422,164.0,161.35000610351562,162.5500030517578,156.22479248046875,9013773
2022-10-06,164.25,165.10000610351562,162.39999389648438,162.89999389648438,156.5611572265625,6456408
2022-10-07,163.10000610351562,164.85000610351562,161.35000610351562,164.3000030517578,157.9066925048828,8825983
2022-10-10,162.6999969482422,165.60000610351562,161.85000610351562,163.9499969482422,157.5703125,10484521
2022-10-11,164.39999389648438,164.39999389648438,160.3000030517578,161.0500030517578,154.78317260742188,13805741
2022-10-12,161.89999389648438,165.3000030517578,161.14999389648438,165.0,158.57945251464844,12496248
2022-10-13,164.85000610351562,166.8000030517578,164.25,164.75,158.3391876220703,9447511
2022-10-14,166.25,167.5,164.85000610351562,165.10000610351562,158.67556762695312,9588164
2022-10-17,165.10000610351562,169.0500030517578,164.0,168.4499969482422,161.89520263671875,13426449
2022-10-18,168.9499969482422,169.4499969482422,166.39999389648438,166.9499969482422,160.4535675048828,20635735
2022-10-19,166.5,168.10000610351562,163.85000610351562,164.0500030517578,157.6664276123047,6947654
2022-10-20,164.0,167.89999389648438,161.5,166.9499969482422,160.4535675048828,12020720
2022-10-21,167.5,168.4499969482422,164.5,165.0500030517578,158.62750244140625,7414335
2022-10-24,166.9499969482422,167.9499969482422,166.25,166.9499969482422,160.4535675048828,685185
2022-10-25,167.4499969482422,169.6999969482422,165.4499969482422,169.35000610351562,162.76019287109375,8131380
2022-10-27,169.89999389648438,171.5,167.5500030517578,170.64999389648438,164.0095977783203,16225577
2022-10-28,170.64999389648438,174.6999969482422,169.89999389648438,174.0500030517578,167.2772979736328,16185760
2022-10-31,169.89999389648438,174.0,169.0500030517578,173.10000610351562,166.36427307128906,24233760
2022-11-01,174.0,182.9499969482422,173.5,181.8000030517578,174.72572326660156,41101936
2022-11-02,181.89999389648438,182.6999969482422,180.0,180.9499969482422,173.90879821777344,22146420
2022-11-03,179.35000610351562,181.85000610351562,177.25,178.14999389648438,171.21775817871094,16719953
2022-11-04,179.0500030517578,179.5,176.35000610351562,176.9499969482422,170.064453125,14881752
2022-11-07,177.85000610351562,179.5,174.85000610351562,175.85000610351562,169.00726318359375,12799401
2022-11-09,177.75,177.75,172.25,173.39999389648438,166.652587890625,14929008
2022-11-10,173.5,174.1999969482422,170.5500030517578,172.10000610351562,165.40318298339844,10668583
2022-11-11,173.0,173.60000610351562,169.64999389648438,171.4499969482422,164.77847290039062,16963169
2022-11-14,172.35000610351562,173.39999389648438,171.10000610351562,171.4499969482422,164.77847290039062,10224241
2022-11-15,172.3000030517578,174.14999389648438,171.39999389648438,172.10000610351562,165.40318298339844,13899999
2022-11-16,172.10000610351562,172.9499969482422,169.14999389648438,169.9499969482422,163.3368377685547,9781274
2022-11-17,169.9499969482422,170.8000030517578,167.5,168.3000030517578,161.7510528564453,12778124
2022-11-18,168.5500030517578,169.0500030517578,165.10000610351562,165.85000610351562,159.39637756347656,11134908
2022-11-21,165.0,166.1999969482422,164.14999389648438,164.39999389648438,158.00279235839844,12788632
2022-11-22,165.25,167.5,164.85000610351562,167.0500030517578,160.54969787597656,15198091
2022-11-23,167.85000610351562,168.25,166.25,168.0500030517578,161.51077270507812,12004998
2022-11-24,168.6999969482422,170.0,167.60000610351562,169.5,162.9043426513672,10986350
2022-11-25,170.25,171.25,168.60000610351562,169.75,163.14462280273438,12358833
2022-11-28,170.0,171.89999389648438,169.39999389648438,170.39999389648438,163.76931762695312,5471921
2022-11-29,171.0,171.60000610351562,169.0500030517578,170.14999389648438,163.529052734375,7693168
2022-11-30,170.10000610351562,172.85000610351562,169.75,172.1999969482422,165.49928283691406,9133076
2022-12-01,173.5,173.64999389648438,170.85000610351562,172.1999969482422,165.49928283691406,9214914
2022-12-02,172.39999389648438,172.85000610351562,171.14999389648438,172.14999389648438,165.45123291015625,6376672
2022-12-05,173.0500030517578,175.64999389648438,171.39999389648438,175.14999389648438,168.33448791503906,9861212
2022-12-06,175.60000610351562,176.0,173.85000610351562,175.1999969482422,168.38255310058594,7008295
2022-12-07,174.10000610351562,175.0,171.3000030517578,171.85000610351562,165.16290283203125,7718718
2022-12-08,171.85000610351562,172.4499969482422,170.0,170.35000610351562,163.7212677001953,4225180
2022-12-09,171.1999969482422,171.75,168.0,169.5,162.9043426513672,6174919
2022-12-12,170.0,170.0,167.5500030517578,168.89999389648438,162.3276824951172,7153044
2022-12-13,169.75,170.0,168.0500030517578,169.1999969482422,162.61602783203125,5166993
2022-12-14,169.9499969482422,173.6999969482422,169.4499969482422,171.60000610351562,164.92263793945312,8562333
2022-12-15,172.0,174.0500030517578,171.6999969482422,172.10000610351562,165.40318298339844,10644546
2022-12-16,171.89999389648438,173.10000610351562,169.0500030517578,169.8000030517578,163.1926727294922,9433166
2022-12-19,169.8000030517578,172.25,169.5,171.8000030517578,165.11485290527344,7706855
2022-12-20,171.14999389648438,171.4499969482422,168.5500030517578,169.75,163.14462280273438,7387632
2022-12-21,170.0,171.0500030517578,166.60000610351562,167.9499969482422,161.4146728515625,8454254
2022-12-22,168.5,168.64999389648438,164.5500030517578,165.89999389648438,159.44442749023438,6979001
2022-12-23,164.3000030517578,166.35000610351562,162.35000610351562,163.0,156.6572723388672,5313321
2022-12-26,162.0,167.75,161.89999389648438,165.64999389648438,159.20416259765625,8321609
2022-12-27,167.0,168.1999969482422,164.5500030517578,165.1999969482422,158.77166748046875,9244387
2022-12-28,165.0,167.60000610351562,164.8000030517578,165.85000610351562,159.39637756347656,9652984
2022-12-29,165.0,167.39999389648438,164.0,166.75,160.2613525390625,19571340
2022-12-30,166.75,167.8000030517578,166.0,166.4499969482422,159.97303771972656,8626291
2023-01-02,167.0500030517578,168.5500030517578,166.39999389648438,168.0,161.46270751953125,7322962
2023-01-03,168.0,169.1999969482422,166.8000030517578,167.60000610351562,161.0782928466797,9629995
2023-01-04,167.85000610351562,168.5,164.6999969482422,166.60000610351562,160.11720275878906,11995082
2023-01-05,168.0,170.35000610351562,167.14999389648438,169.89999389648438,163.2887725830078,18887530
2023-01-06,170.4499969482422,172.14999389648438,168.5500030517578,169.0,162.42379760742188,13216749
2023-01-09,170.25,171.0,169.4499969482422,170.39999389648438,163.76931762695312,6012344
2023-01-10,170.39999389648438,170.6999969482422,167.14999389648438,167.9499969482422,161.4146728515625,7557693
2023-01-11,168.4499969482422,168.8000030517578,165.5,166.0500030517578,159.58859252929688,8463293
2023-01-12,166.89999389648438,167.1999969482422,165.5500030517578,165.9499969482422,159.4924774169922,7628932
2023-01-13,166.1999969482422,168.14999389648438,165.5,167.8000030517578,161.2705078125,5090393
2023-01-16,168.64999389648438,168.64999389648438,164.64999389648438,165.9499969482422,159.4924774169922,10321015
2023-01-17,166.60000610351562,168.1999969482422,165.8000030517578,167.6999969482422,161.1743927001953,13015434
2023-01-18,167.5,169.6999969482422,167.10000610351562,169.4499969482422,162.85629272460938,5536057
2023-01-19,170.39999389648438,170.39999389648438,167.3000030517578,168.6999969482422,162.13548278808594,6812613
2023-01-20,169.89999389648438,169.89999389648438,167.64999389648438,168.6999969482422,162.13548278808594,8545359
2023-01-23,169.39999389648438,169.5,166.0,166.85000610351562,160.3574676513672,7787735
2023-01-24,167.1999969482422,167.5500030517578,165.39999389648438,166.0500030517578,159.58859252929688,7033092
2023-01-25,166.0,166.60000610351562,164.39999389648438,165.89999389648438,159.44442749023438,9257370
2023-01-27,166.25,167.0500030517578,164.0,166.3000030517578,159.82887268066406,13756671
2023-01-30,167.60000610351562,172.25,167.10000610351562,168.85000610351562,162.27964782714844,30768122
2023-01-31,169.85000610351562,172.64999389648438,167.35000610351562,171.14999389648438,164.49012756347656,24990701
2023-02-01,172.25,173.8000030517578,167.1999969482422,170.0,163.38490295410156,13878016
2023-02-02,170.0,170.85000610351562,165.5,166.89999389648438,160.405517578125,19898080
2023-02-03,164.5,166.4499969482422,162.5500030517578,165.5500030517578,163.2655029296875,11730514
2023-02-06,164.5,166.85000610351562,164.0500030517578,166.0500030517578,163.75860595703125,7588936
2023-02-07,166.5,167.6999969482422,164.3000030517578,165.25,162.9696502685547,8699758
2023-02-08,165.60000610351562,165.75,164.10000610351562,165.5,163.21620178222656,8839686
2023-02-09,165.9499969482422,166.64999389648438,164.64999389648438,166.0,163.70928955078125,5507650
2023-02-10,165.10000610351562,165.8000030517578,164.10000610351562,165.0,162.7230987548828,9468345
2023-02-13,165.10000610351562,168.1999969482422,164.8000030517578,167.85000610351562,165.5337677001953,9829152
2023-02-14,168.5,168.5,164.85000610351562,166.0500030517578,163.75860595703125,12916373
2023-02-15,166.0,166.5,164.1999969482422,165.8000030517578,163.51205444335938,11855678
2023-02-16,166.0,167.6999969482422,165.60000610351562,167.39999389648438,165.0899658203125,7923121
2023-02-17,167.0,169.64999389648438,166.4499969482422,168.0500030517578,165.7310028076172,10182025
2023-02-20,167.6999969482422,170.0,167.25,167.89999389648438,165.58306884765625,6679716
2023-02-21,169.0500030517578,174.25,169.0500030517578,173.25,170.8592529296875,26883881
2023-02-22,172.9499969482422,173.1999969482422,168.5,170.5,168.14720153808594,12225021
2023-02-23,170.9499969482422,171.64999389648438,169.0,169.60000610351562,167.25962829589844,11184381
2023-02-24,170.25,171.1999969482422,169.39999389648438,171.0,168.6403045654297,8338893
2023-02-27,171.14999389648438,173.5,170.5,172.39999389648438,170.02096557617188,17669762
2023-02-28,172.8000030517578,173.0,169.85000610351562,170.5,168.14720153808594,19044910
2023-03-01,170.9499969482422,173.0500030517578,169.9499969482422,172.25,169.873046875,9318790
2023-03-02,172.1999969482422,172.1999969482422,170.25,170.8000030517578,168.44305419921875,7725981
2023-03-03,172.0,175.0,171.5,172.60000610351562,170.21823120117188,12962719
2023-03-06,172.89999389648438,177.5,172.6999969482422,176.8000030517578,174.36026000976562,12402804
2023-03-08,175.6999969482422,179.14999389648438,175.4499969482422,178.85000610351562,176.38197326660156,22099710
2023-03-09,178.39999389648438,182.1999969482422,178.0,179.4499969482422,176.97369384765625,18874546
2023-03-10,178.0,181.0,177.8000030517578,180.75,178.25575256347656,12399692
2023-03-13,181.3000030517578,181.5500030517578,179.4499969482422,179.6999969482422,177.22024536132812,13669178
2023-03-14,178.64999389648438,181.0,177.1999969482422,177.89999389648438,175.445068359375,9217542
2023-03-15,179.4499969482422,179.5500030517578,177.75,178.1999969482422,175.74093627929688,8548173
2023-03-16,178.1999969482422,180.0,176.9499969482422,179.60000610351562,177.1216278076172,9405016
2023-03-17,181.6999969482422,181.6999969482422,175.89999389648438,176.9499969482422,174.50819396972656,47276890
2023-03-20,177.5500030517578,177.5500030517578,174.9499969482422,176.0,173.57130432128906,5627841
2023-03-21,176.85000610351562,177.5500030517578,175.3000030517578,177.10000610351562,174.6561279296875,12894327
2023-03-22,177.8000030517578,177.8000030517578,173.8000030517578,174.35000610351562,171.94407653808594,7893205
2023-03-23,174.0500030517578,175.85000610351562,173.6999969482422,174.60000610351562,172.1906280517578,5759884
2023-03-24,175.1999969482422,175.1999969482422,172.35000610351562,172.6999969482422,170.31683349609375,4977283
2023-03-27,172.64999389648438,173.9499969482422,170.6999969482422,171.25,168.8868408203125,12077986
2023-03-28,171.35000610351562,173.0,170.5,172.0,169.62649536132812,8750986
2023-03-29,172.64999389648438,175.39999389648438,171.6999969482422,174.0,171.59889221191406,20272070
2023-03-31,174.8000030517578,177.25,174.60000610351562,175.10000610351562,172.68373107910156,8125121
2023-04-03,175.60000610351562,178.10000610351562,175.4499969482422,177.8000030517578,175.34646606445312,9098662
2023-04-05,178.3000030517578,178.3000030517578,175.14999389648438,175.89999389648438,173.47267150878906,10829323
2023-04-06,176.39999389648438,176.60000610351562,174.85000610351562,175.1999969482422,172.78233337402344,7159274
2023-04-10,175.85000610351562,178.0,175.1999969482422,177.60000610351562,175.14923095703125,10968456
2023-04-11,178.10000610351562,179.75,176.5500030517578,178.10000610351562,175.642333984375,9208605
2023-04-12,178.0,178.3000030517578,175.3000030517578,175.8000030517578,173.3740692138672,7591360
2023-04-13,176.0,176.10000610351562,172.3000030517578,173.0500030517578,170.66201782226562,9944382
2023-04-17,172.35000610351562,173.9499969482422,169.25,169.60000610351562,167.25962829589844,17401126
2023-04-18,170.0,170.75,169.0,170.10000610351562,167.75271606445312,16199789
2023-04-19,168.75,169.9499969482422,166.8000030517578,167.10000610351562,164.79412841796875,16314641
2023-04-20,167.10000610351562,170.1999969482422,166.8000030517578,169.6999969482422,167.3582305908203,15498083
2023-04-21,169.64999389648438,169.9499969482422,168.39999389648438,169.6999969482422,167.3582305908203,6672391
2023-04-24,168.5,171.25,168.1999969482422,170.9499969482422,168.5909881591797,8088991
2023-04-25,171.3000030517578,172.4499969482422,170.35000610351562,171.10000610351562,168.73892211914062,9175412
2023-04-26,171.10000610351562,171.6999969482422,169.5,169.85000610351562,167.5061798095703,9032416
2023-04-27,170.0,171.35000610351562,168.8000030517578,170.9499969482422,168.5909881591797,9054900
2023-04-28,171.89999389648438,172.5,169.60000610351562,172.0,169.62649536132812,21552892
2023-05-02,172.64999389648438,176.0,172.5500030517578,175.60000610351562,173.17681884765625,8893428
2023-05-03,175.60000610351562,178.64999389648438,175.10000610351562,176.35000610351562,173.91647338867188,11194149
2023-05-04,176.4499969482422,177.4499969482422,174.8000030517578,176.35000610351562,173.91647338867188,4671155
2023-05-05,176.35000610351562,176.39999389648438,173.0,174.25,171.84544372558594,5958697
2023-05-08,174.8000030517578,177.5500030517578,174.5,177.0500030517578,174.6068115234375,6287186
2023-05-09,177.1999969482422,178.64999389648438,175.1999969482422,176.0,173.57130432128906,7918748
2023-05-10,176.0,177.35000610351562,174.9499969482422,177.0500030517578,174.6068115234375,6231734
2023-05-11,177.60000610351562,180.0,176.9499969482422,179.5500030517578,177.0723114013672,12125975
2023-05-12,179.10000610351562,179.25,174.5,174.9499969482422,172.53578186035156,8920297
2023-05-15,174.0,176.75,173.85000610351562,175.9499969482422,173.52198791503906,7980565
2023-05-16,176.89999389648438,178.0,175.5,177.4499969482422,175.00128173828125,7874923
2023-05-17,177.4499969482422,177.85000610351562,175.0500030517578,176.0,173.57130432128906,6639494
2023-05-18,177.0,177.6999969482422,174.64999389648438,175.10000610351562,172.68373107910156,6921939
2023-05-19,175.0,175.35000610351562,172.9499969482422,173.3000030517578,170.9085693359375,6657753
2023-05-22,173.3000030517578,177.0500030517578,173.14999389648438,174.10000610351562,171.69752502441406,13339834
2023-05-23,174.9499969482422,175.64999389648438,172.8000030517578,174.14999389648438,171.746826171875,8359389
2023-05-24,174.0,175.3000030517578,173.4499969482422,174.9499969482422,172.53578186035156,8507023
2023-05-25,174.9499969482422,175.5500030517578,173.39999389648438,174.5,172.0919952392578,7986243
2023-05-26,175.0,177.25,174.10000610351562,174.5,172.0919952392578,6926193
2023-05-29,174.9499969482422,177.8000030517578,174.8000030517578,176.3000030517578,173.86715698242188,9943211
2023-05-30,177.0,178.0,175.60000610351562,176.8000030517578,174.36026000976562,9727639
2023-05-31,177.0,177.0,171.9499969482422,173.85000610351562,171.4509735107422,41785992
2023-06-01,173.60000610351562,174.6999969482422,171.85000610351562,174.39999389648438,171.99337768554688,11602551
2023-06-02,175.89999389648438,175.89999389648438,173.39999389648438,174.5500030517578,172.1413116455078,7262018
2023-06-05,175.8000030517578,176.1999969482422,173.5500030517578,174.10000610351562,171.69752502441406,12239684
2023-06-06,174.5,175.75,173.5500030517578,175.39999389648438,172.9795684814453,4889564
2023-06-07,175.9499969482422,178.0,175.39999389648438,177.35000610351562,174.90267944335938,6270083
2023-06-08,178.75,184.35000610351562,178.10000610351562,182.0500030517578,179.53781127929688,27382635
2023-06-09,184.0,184.25,180.5500030517578,182.8000030517578,180.2774658203125,10235269
2023-06-12,182.8000030517578,186.4499969482422,182.64999389648438,185.6999969482422,183.13743591308594,17450400
2023-06-13,186.0,186.64999389648438,185.0,185.35000610351562,182.7922821044922,8332566
2023-06-14,185.35000610351562,188.39999389648438,185.35000610351562,187.1999969482422,184.6167449951172,15061573
2023-06-15,187.0,187.3000030517578,185.35000610351562,186.6999969482422,184.12364196777344,9840499
2023-06-16,186.89999389648438,188.6999969482422,186.0500030517578,188.1999969482422,185.6029510498047,8562558
2023-06-19,188.1999969482422,188.1999969482422,185.1999969482422,185.85000610351562,183.28538513183594,5363723
2023-06-20,186.0,188.0,184.5500030517578,187.5,184.91261291503906,6035600
2023-06-21,187.5,188.6999969482422,186.5,187.5,184.91261291503906,5906854
2023-06-22,187.5,187.9499969482422,183.35000610351562,184.5,181.95401000976562,6683123
2023-06-23,184.5500030517578,187.5,183.75,186.6999969482422,184.12364196777344,15255365
2023-06-26,187.39999389648438,187.39999389648438,184.4499969482422,184.89999389648438,182.34848022460938,7231775
2023-06-27,184.89999389648438,186.9499969482422,184.8000030517578,186.0500030517578,183.4826202392578,6787438
2023-06-28,186.0500030517578,186.0500030517578,186.0500030517578,186.0500030517578,183.4826202392578,0
2023-06-30,188.10000610351562,191.64999389648438,188.0,189.14999389648438,186.53982543945312,9579059
2023-07-03,190.0,192.60000610351562,188.6999969482422,191.25,188.61085510253906,7352149
2023-07-04,191.10000610351562,194.8000030517578,189.0,194.0500030517578,191.37222290039062,13258826
2023-07-05,194.0,194.75,192.35000610351562,193.39999389648438,190.73118591308594,6558910
2023-07-06,193.5,197.14999389648438,192.75,196.75,194.0349578857422,16276609
2023-07-07,196.75,197.75,192.14999389648438,192.60000610351562,189.94223022460938,12652336
2023-07-10,192.64999389648438,193.35000610351562,189.8000030517578,191.5500030517578,188.90672302246094,10238356
2023-07-11,192.64999389648438,192.9499969482422,190.8000030517578,192.39999389648438,189.74497985839844,11236383
2023-07-12,193.75,194.75,190.25,190.8000030517578,188.1670684814453,9191559
2023-07-13,191.8000030517578,191.8000030517578,186.9499969482422,187.89999389648438,185.3070831298828,10612659
2023-07-14,187.9499969482422,188.35000610351562,184.75,187.4499969482422,184.86329650878906,12369394
2023-07-17,188.4499969482422,188.9499969482422,185.8000030517578,186.5,183.92640686035156,9058800
2023-07-18,187.0,189.14999389648438,186.3000030517578,187.35000610351562,184.76467895507812,7177677
2023-07-19,191.0,196.60000610351562,190.1999969482422,192.5500030517578,189.89292907714844,31761232
2023-07-20,192.6999969482422,194.25,191.85000610351562,192.89999389648438,190.2380828857422,8936996
2023-07-21,192.8000030517578,196.35000610351562,192.10000610351562,195.10000610351562,192.40773010253906,11031250
2023-07-24,195.5,197.0,192.9499969482422,195.89999389648438,193.19668579101562,9981788
2023-07-25,196.5,201.35000610351562,195.89999389648438,200.64999389648438,197.88113403320312,18028061
2023-07-26,201.5,202.14999389648438,200.0,201.60000610351562,198.8180389404297,13857423
